Id	Prediction	Expected	Match	Text
358	1	-1	False	never trust a bitch that always has makeup on in every fkn picture she has lol shes hiding something 
359	1	1	True	<user> you and me both 
360	1	1	True	<user> no way ! ! pls ! i dont want to share our talents eh ) 
361	1	1	True	i may misspell things but ur man said it was cute over dm 
362	1	1	True	<user> so and so , but now talking with you very happy thank you for answer me , change my day in a beautiful day ! 
363	-1	-1	True	it seems to be a little damp outside ! 
364	-1	-1	True	custom picture frame / poster frame <number> " wide complete distressed maple brown frame ( <number> this frame i . <repeat> <url> 
365	1	1	True	<user> <user> <user> <user> <user> <user> <user> <user> <user> good afternoon 
366	1	1	True	<user> come through ! 
367	-1	1	False	it hurts to have someone in the heart , but not being able to get their arms ! <user> mexico miss u ! <url> 
368	-1	-1	True	lake toba it was so wonderful <smile> fine but sometimes i feel bad rt <user> ( cont ) <url> 
369	-1	-1	True	leave me along ! rt <user> delete your twitter rt <user> indigo is a pretty name . 
370	1	-1	False	<user> whats up darlin ' ? 
371	-1	-1	True	rosell ( president " we are here to announce that guardiola continue . " <hashtag> fcblive 
372	1	1	True	<user> bringing it tomorrow ! ! going to wear the shirt tomorrow ) give it back friday ! 
373	1	1	True	<user> <user> are they not big drinkers then ? 
374	-1	-1	True	yumm : o laish hal rt <user> the only thing getting me by <hashtag> uom <hashtag> exams <url> 
375	1	1	True	if like to receive our monthly price list . <repeat> please tweet us your email add ; include you in our mailing list . <repeat> 
376	-1	-1	True	seriously annoyed that i go back to sleep uggghh 
377	-1	-1	True	illustrated brief history of time ( hardcover this is stephen updated , expanded and illustrated editi . <repeat> <url> 
378	-1	-1	True	odessa ( paperback when the wagon carrying odessa clay and her father overturns , he is killed . she is left alon . <repeat> <url> 
379	-1	-1	True	gunna go for counselling this is taking over my life 
380	-1	-1	True	rt <user> <user> whats wrong boo < a bad night . <repeat> feelin overwhelmed and i hate that feeling 
381	-1	-1	True	bitter medicine [ with earbuds ] ( adult fiction in this novel , vic , heroine of " indemnity on . <repeat> <url> 
382	-1	-1	True	<user> hooray ! also , i hope feeling better ! i just wish you were here so i could give you a hug and some <smile> 
383	-1	-1	True	reman high-yield ink , <number> page-yield , black ( economy and performance . consistent , . <repeat> <url> 
384	1	1	True	okeeehh saat . y stay tune status yuukk twibies and twiboy ada <user> * poke <user> 
385	-1	1	False	<user> i was so bummed i missed out in your concert your my idol ! so can i pleaase have a reteet for my birthday 
386	1	1	True	<user> still really good ! ross got a u haha well done 
387	1	1	True	<user> i will almost done with hw . 
388	1	1	True	rt " <user> following the first <number> babes that follow <user> for me " 
389	1	1	True	<user> need followers , lease rt ? thanks 
390	-1	-1	True	natural kookies healthy treats for dogs ( <number> - oz bag natural and nutritious with wholesome go . <repeat> <url> 
391	1	1	True	<user> lol shorts come out at about <number> or seven degrees over here , the main perpetrator 
392	-1	-1	True	looks like im not going to colombia till july <hashtag> 
393	1	-1	False	<user> > do not ! ! ! we will be in touch ma'am 
394	1	1	True	beat the pussy upp upp upp ) 
395	1	-1	False	awwh thank you jesse \ ^ _ ^ / rt <user> <user> dont be sad hugs ! ! ! ^ . ^ < ^ ^ ) > 
396	-1	-1	True	i have to my paper round soon as well i feel like sleeping right now though : / 
397	1	1	True	<user> your welcome and thanks 
398	1	1	True	happy friday morning sugar fiends ! we have a busy weekend ahead ! looking forward to checking out the spring ottawa wedding show ! 
399	1	1	True	my day is complete now 
400	-1	-1	True	i wish that he was here . but it was never meant to be 
401	-1	-1	True	great pleasure to welcome <number> former chiefs of staff to <user> tonight : john podesta ( clinton ) & j powell ( blair <url> 
402	1	1	True	okay , done tweeting about the fight . <repeat> but it made my day . 
403	-1	-1	True	heathen chemistry ( audio cd at their career zenith , oasis were lauded as the best band in the world . they were . <repeat> <url> 
404	-1	-1	True	omg bby <user> but let the malik mushroom near you , no one knows where its been 
405	1	-1	False	mom : i think your dress will zip all the way . me : man okay go running the next two days mom : hahahaha whatever . 
406	1	-1	False	giving up seems the most logical thing to do . 
407	1	1	True	who gets place $ if place is a tie ? from west & trying not to ruin it for myself 
408	1	-1	False	would love more <hashtag> followers no <hashtag> giveaways or <hashtag> comps but a good retweeter pleases rt b <hashtag> mustfollow <hashtag> piggyback <hashtag> followclub <hashtag> ff 
409	1	-1	False	<user> so true ! exactly , not to love 
410	1	1	True	i love waking up next to this boy <url> 
411	1	1	True	unlike my parents , when older going to be the cool parent 
412	-1	-1	True	<user> same here . got chemistry today 
413	1	1	True	<user> we are trying to trend miley is our everything ! can you help us ? 
414	1	1	True	this is comdey 
415	-1	-1	True	chelsea without jt , rm , bi and ramires 
416	1	1	True	<user> please record a studio version of pumped up kicks , your version 
417	-1	-1	True	<user> no <elong> , did <user> & <user> embaras <elong> themselves again last night ? 
418	1	1	True	<user> yay yes doing london this time <smile> after all the years ago , haha might finally meet ha <elong> x 
419	1	1	True	<user> can you follow me back , please ? x 
420	1	1	True	<user> never tired for shopping love the feeling when the receipt gets printed from the laser machine <hashtag> addicted 
421	-1	1	False	<user> up ? ? 
422	-1	-1	True	<user> maybe right ! . <repeat> but still . <repeat> i seriously need to relax and perhaps do what i want to doo . <repeat> not something forced too 
423	-1	1	False	<user> i turned it on silent 
424	-1	-1	True	<user> please please follow us ! we had to restart our account , so you dont follow us anymore <number> 
425	-1	-1	True	purcell trumpet tune and air ( organ solo table of contents air ( purcell ) trumpet tune ( purcell ) <url> 
426	-1	1	False	<user> think i will be able to cope with hoa not being on till monday ! want to find out what happens next 
427	-1	-1	True	gunna miss work kots when i go 
428	1	1	True	for approval ! ( @ university of salle business office ) <url> 
429	1	1	True	i have to go see the lucky one on thursday ! down ? ) 
430	1	1	True	<user> <user> <user> thanks for making me laugh boys xx 
431	1	1	True	<user> since we just love the wonky faces specially cause all girls do winky faces to each other <hashtag> wink 
432	1	-1	False	<user> i am , of course , actually kidding . 
433	1	1	True	a smile and a wink can get you further than think 
434	1	1	True	<user> throw in a bottle of wine with every kilo 
435	1	1	True	glad to know that not in a bad condition 
436	1	1	True	<user> lmaoo uk u right i rather rap wit my bestest p . i . c . 
437	1	-1	False	<user> nope , i will check them all out in the morning as my speakers are being a twat tonight ! 
438	-1	-1	True	marketing for web consultants made easy ( making money series although the shift to e-business may seem absolut . <repeat> <url> 
439	1	1	True	<user> <user> <user> good evening buddies ! juz read ur tweets . na tala akong fb & twitter , idk y . haha . ? 
440	1	1	True	so who wants to go to heaven ? 
441	1	1	True	all you need in this life is ignorance and confidence , then success is sure 
442	-1	-1	True	just came from rock climbing and my dumb phone died trying to take videos . 
443	-1	-1	True	barbie ken paint ' n dazzle fashions set ( <number> ken paint ' n dazzle , totally cool outfits you design ! is a <number> . <repeat> <url> 
444	1	1	True	<user> correction i got white chocolate chip cookies 
445	1	1	True	meeting next week with a modeling company . <repeat> < < < this girl is about to blowup ( in my martin voice ) lol ! ! 
446	1	1	True	s / o to <user> for getting a homerun tonight ! good job trev 
447	1	1	True	<user> haha i see what you did there 
448	1	1	True	<user> yay icould listen to that song all day nd all night aha . 
449	-1	1	False	blah ! blah ! blah ! <user> this song is amazing ! ! 
450	1	1	True	<user> ! - are doing it for 
451	1	1	True	ah <elong> my favorite day of the year 
452	-1	-1	True	<user> not even been in work <number> hours i like that shift x <elong> 
453	1	1	True	when nobody cares to me , i listen to my favorite song . and it make me feel better 
454	-1	-1	True	military uniforms of wwii wall decals - bomber <number> " removable wall set ( <number> same these bomber rem . <repeat> <url> 
455	-1	-1	True	<user> where are you , i mis you 
456	1	1	True	<user> ohh . <repeat> hahahaha i do that sometimes ) 
457	1	1	True	<user> call me when u can 
458	-1	-1	True	this the most time i ever spent wit my boo <user> i had to be faded 
459	1	1	True	bismillah ! thanks god its friday 
460	-1	-1	True	love this rt <user> revealed ( much music part <number> : <url> / part <number> : <url> / part <number> : <url> 
461	-1	-1	True	wish i wasnt at work 
462	1	1	True	<user> hey thanks for following us back , check out our music <url> this spam by the way 
463	1	1	True	<user> lmao my bad a tad intoxicated . yes for you 
464	-1	-1	True	i hope aunty donna is okay <elong> i needa call her <elong> ! she okayy donny <elong> ? 
465	1	1	True	<user> cool ) ! & & so did u have ur spring break already ? ) ! 
466	1	1	True	<user> <user> i figured that might be how you found me . my main in , but likely have many alts . 
467	-1	-1	True	<user> wa . <repeat> headache now still having insomnia ? 
468	-1	-1	True	the secret history of giants ( hardcover are there giants among us ? find their story writ large in a lavish exp . <repeat> <url> 
469	1	1	True	rt if you have more tweets than followers 
470	-1	-1	True	<number> swiss army altitude cologne for men by swiss army ( edt spray <number> oz <number> % authentic swiss army altitude co . <repeat> <url> 
471	-1	-1	True	<user> are u guys comming to holland ? or did i missed that concert ? 
472	-1	-1	True	<user> gonna miss them <heart> 
473	-1	-1	True	inside out - breeze & modulate ( drumstep mix <url> via <user> this makes me go <elong> all tingly inside out ! <smile> 
474	1	1	True	<user> lucky . you better go with my next year ! ! 
475	-1	1	False	<user> absolutly not 
476	-1	-1	True	<user> oh a shame i hope you can buy them cheaper off there ? x 
477	1	1	True	<user> hehe : j my little weirdo is back <heart> 
478	-1	-1	True	' jordan eats placenta ' and ' jordan sucks nips ' on my hand it wash off ! <hashtag> whatismylife 
479	1	1	True	<user> dont stand in dog shit you boring chavy 
480	-1	-1	True	feel like a friday for some reason . got work tomorrow <hashtag> 
481	-1	-1	True	i feel sorry for a lot of people . <repeat> 
482	-1	-1	True	rt <user> nobody cares about my feeling anymore , nobody knows what i feel inside . 
483	-1	-1	True	memo tray with roof , <number> l x <number> w x <number> h inches , black croc with gray liner ( <number> . <repeat> <url> 
484	1	-1	False	may is not coming fast enough ! 
485	-1	-1	True	true lifr : i wanna go to work 
486	-1	-1	True	so sleepy and no mood . <repeat> haiss . <repeat> 
487	-1	-1	True	<user> sorry im not even home i wouldve called you frm my house phone , well talk mon . <repeat> 
488	-1	-1	True	ouch , keep biting the inside of my lip . 
489	1	1	True	got put with the best roomies for this trip ! ! <user> and <user> ! ! gonna be a great weekend 
490	1	1	True	<user> it would be interesting . and helpful for my paper lol thank you for the info i will be citing you and i think going to 
491	-1	-1	True	soo i guess i never ment shit too him im forcing my self not to walk away from life right now < / <number> 
492	-1	1	False	ah <elong> full head of hair again ! shame not mine . <repeat> <hashtag> extensions 
493	-1	-1	True	cross pendant with <number> inch necklace yellow gold ( jewelry cross pendant with <number> inch necklace that . <repeat> <url> 
